Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
140,Ray Lewis,93,MLB,Most Feared,Baltimore Ravens,"6' 1""",250,Run Stopper (MLB),156000,"13,100",Training,Yes,Normal,Balanced,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,87.0,87.0,83.0,87.0,92.0,61.0,77.0,93.0,89.0,45.0,36.0,36.0,55.0,75.0,40.0,50.0,60.0,15.0,,15.0,28.0,32.0,25.0,14.0,5.0,5.0,5.0,5.0,24.0,24.0,5.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,89.0,92.0,92.0,72.0,65.0,89.0,91.0,92.0,55.0,68.0,53.0,17.0,23.0,11.0,,,
141,Donald Driver,93,WR,Series Redux,Green Bay Packers,"6' 0""",194,Route Running (WR),160000,"13,100",Training,No,Normal,,,,,,,,Yes,Always,,Yes,Yes,Yes,No,Yes,,,,,,90.0,71.0,87.0,90.0,92.0,90.0,85.0,91.0,90.0,60.0,88.0,87.0,91.0,64.0,85.0,89.0,76.0,89.0,90.0,91.0,89.0,90.0,90.0,30.0,15.0,10.0,5.0,10.0,12.0,13.0,5.0,52.0,41.0,43.0,47.0,36.0,34.0,43.0,47.0,28.0,15.0,10.0,10.0,40.0,45.0,26.0,10.0,13.0,15.0,24.0,16.0,70.0,159999.9999999999,134320.79370688336,-25679.206293116556
142,Bradley Chubb,93,ROLB,Blitz,Denver Broncos,"6' 4""",269,Run Stopper (OLB),318000,"250,000",Coins,No,Normal,,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,86.0,93.0,80.0,89.0,90.0,46.0,88.0,86.0,97.0,21.0,17.0,26.0,29.0,32.0,23.0,28.0,43.0,10.0,10.0,10.0,28.0,26.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,92.0,89.0,92.0,85.0,90.0,91.0,91.0,90.0,49.0,53.0,23.0,10.0,10.0,14.0,317999.99999999994,450462.3671034815,132462.36710348155
143,Eric Dickerson,94,HB,NFL 100,Los Angeles Rams,"6' 3""",220,Elusive Back (HB),419000,"18,200",Training,Yes,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,93.0,80.0,92.0,92.0,91.0,67.0,85.0,93.0,91.0,91.0,86.0,91.0,91.0,91.0,87.0,90.0,93.0,64.0,58.0,53.0,69.0,68.0,58.0,35.0,35.0,30.0,23.0,24.0,13.0,39.0,18.0,53.0,47.0,36.0,59.0,55.0,53.0,43.0,61.0,35.0,20.0,10.0,10.0,11.0,40.0,20.0,15.0,20.0,20.0,27.0,23.0,60.0,419000.0000000001,174873.99584744757,-244126.00415255254
144,Rod Woodson,94,CB,NFL 100,Pittsburgh Steelers,"6' 0""",205,Slot (CB),379000,"18,200",Training,Yes,Normal,Balanced,,,,Yes,No,Aggressive,Yes,,,,,,,,,,,,,92.0,71.0,94.0,93.0,90.0,80.0,90.0,94.0,92.0,62.0,83.0,79.0,85.0,63.0,80.0,85.0,73.0,45.0,35.0,26.0,69.0,75.0,65.0,45.0,15.0,10.0,10.0,15.0,22.0,20.0,15.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,53.0,70.0,76.0,53.0,60.0,59.0,79.0,90.0,92.0,90.0,85.0,35.0,33.0,90.0,379000.00000000023,175640.64186414043,-203359.3581358598
145,Linval Joseph,93,DT,NFL Playoffs,Minnesota Vikings,"6' 4""",329,Run Stopper (DT),149000,"13,100",Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,74.0,96.0,62.0,78.0,91.0,21.0,71.0,86.0,85.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,17.0,17.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,31.0,95.0,86.0,65.0,79.0,53.0,92.0,87.0,91.0,16.0,23.0,16.0,10.0,10.0,15.0,149000.00000000012,108437.12402256251,-40562.87597743761
146,Shaquill Griffin,93,CB,NFL Playoffs,Seattle Seahawks,"6' 0""",198,Zone (CB),165000,"13,100",Training,No,,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,94.0,68.0,88.0,93.0,90.0,73.0,91.0,89.0,92.0,26.0,53.0,43.0,61.0,38.0,63.0,70.0,57.0,14.0,10.0,10.0,71.0,74.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,58.0,71.0,72.0,29.0,38.0,57.0,83.0,90.0,87.0,90.0,88.0,10.0,10.0,45.0,165000.00000000006,113273.06500740844,-51726.93499259162
147,Quenton Nelson,93,FB,Out of Position,Indianapolis Colts,"6' 5""",329,Blocking (FB),175000,"13,100",Training,No,,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,71.0,92.0,70.0,78.0,80.0,63.0,66.0,88.0,94.0,91.0,52.0,73.0,70.0,90.0,51.0,59.0,77.0,49.0,43.0,39.0,55.0,57.0,45.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,92.0,85.0,81.0,83.0,80.0,92.0,93.0,24.0,18.0,10.0,10.0,17.0,26.0,10.0,10.0,10.0,10.0,11.0,10.0,21.0,175000.00000000003,160208.60732091017,-14791.392679089855
148,Ed Reed,94,SS,NFL 100,Baltimore Ravens,"5' 11""",200,Zone (FS/SS),302000,"18,200",Training,Yes,Normal,Balanced,,,,Yes,No,Aggressive,Yes,,,,,,,,,,,,,93.0,69.0,93.0,93.0,91.0,82.0,90.0,95.0,87.0,58.0,90.0,90.0,90.0,41.0,85.0,87.0,64.0,20.0,,20.0,73.0,80.0,20.0,20.0,15.0,10.0,10.0,15.0,23.0,28.0,15.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,68.0,80.0,88.0,46.0,63.0,62.0,86.0,91.0,82.0,93.0,81.0,22.0,12.0,88.0,,,
149,Christian McCaffrey,94,HB,Zero Chill,Carolina Panthers,"5' 11""",202,Receiving Back (HB),230000,"18,200",Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,Yes,,,,,,91.0,71.0,96.0,92.0,90.0,84.0,88.0,95.0,87.0,54.0,91.0,84.0,86.0,75.0,91.0,93.0,88.0,85.0,77.0,68.0,78.0,79.0,76.0,35.0,31.0,27.0,20.0,33.0,10.0,14.0,15.0,33.0,17.0,17.0,56.0,31.0,27.0,42.0,40.0,26.0,17.0,10.0,10.0,22.0,34.0,18.0,10.0,10.0,10.0,19.0,13.0,87.0,230000.0000000002,139149.24647641325,-90850.75352358696
150,Benardrick McKinney,93,MLB,Signature Series,Houston Texans,"6' 4""",260,Run Stopper (MLB),355000,"250,000",Coins,No,Normal,Cover Lb,,,,Yes,No,,Yes,,,,,,,,,,,,,85.0,78.0,81.0,88.0,96.0,55.0,91.0,85.0,95.0,40.0,15.0,10.0,19.0,37.0,15.0,20.0,44.0,10.0,10.0,10.0,31.0,25.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,16.0,90.0,93.0,93.0,61.0,51.0,90.0,96.0,96.0,55.0,67.0,40.0,10.0,10.0,15.0,355000.0,484524.8790195259,129524.87901952589
151,Trey Flowers,93,RE,Heavyweights,Detroit Lions,"6' 2""",265,Power Rusher (DE),136000,"13,100",Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,78.0,88.0,78.0,89.0,93.0,30.0,86.0,86.0,95.0,38.0,15.0,10.0,10.0,42.0,15.0,15.0,32.0,10.0,10.0,10.0,18.0,18.0,10.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,93.0,90.0,78.0,94.0,80.0,89.0,89.0,93.0,23.0,27.0,22.0,20.0,20.0,16.0,135999.99999999988,98438.03605649284,-37561.96394350704
152,J.J. Watt,93,TE,Out of Position,Houston Texans,"6' 5""",288,Possession (TE),169000,"13,100",Training,Yes,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,83.0,94.0,87.0,86.0,83.0,90.0,90.0,93.0,81.0,87.0,80.0,81.0,79.0,80.0,59.0,62.0,86.0,85.0,78.0,71.0,87.0,85.0,90.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,79.0,81.0,77.0,72.0,73.0,70.0,67.0,91.0,86.0,77.0,83.0,82.0,79.0,83.0,88.0,12.0,18.0,11.0,10.0,10.0,14.0,169000.00000000012,136889.05690629923,-32110.943093700887
153,Barry Sanders,94,HB,NFL 100,Detroit Lions,"5' 8""",203,Elusive Back (HB),282000,"18,200",Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,93.0,72.0,95.0,95.0,84.0,70.0,81.0,95.0,94.0,69.0,92.0,92.0,86.0,81.0,92.0,92.0,86.0,71.0,60.0,55.0,65.0,61.0,69.0,39.0,15.0,15.0,15.0,15.0,24.0,31.0,15.0,39.0,32.0,28.0,54.0,37.0,39.0,35.0,43.0,40.0,35.0,35.0,22.0,30.0,35.0,35.0,27.0,36.0,15.0,37.0,35.0,72.0,282000.0,242016.88337158368,-39983.11662841632
154,Cameron Jordan,94,LE,Zero Chill,New Orleans Saints,"6' 4""",287,Power Rusher (DE),218000,"18,200",Training,,Disciplined,,,,,No,Yes,,Yes,,,,,,,,,,,,,78.0,91.0,80.0,85.0,96.0,33.0,76.0,91.0,97.0,10.0,14.0,10.0,16.0,15.0,15.0,20.0,30.0,10.0,10.0,10.0,17.0,17.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,12.0,92.0,89.0,86.0,94.0,74.0,91.0,91.0,96.0,27.0,37.0,15.0,23.0,19.0,14.0,217999.9999999999,97042.56198216557,-120957.43801783434
155,JuJu Smith-Schuster,93,WR,Signature Series,Pittsburgh Steelers,"6' 1""",215,Physical (WR),444000,"250,000",Coins,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,Yes,,,,,,90.0,75.0,87.0,91.0,95.0,93.0,92.0,93.0,89.0,72.0,71.0,78.0,84.0,85.0,68.0,76.0,78.0,85.0,85.0,84.0,93.0,93.0,89.0,25.0,14.0,10.0,10.0,18.0,11.0,12.0,10.0,49.0,35.0,33.0,44.0,32.0,28.0,44.0,64.0,24.0,19.0,10.0,10.0,18.0,30.0,10.0,10.0,10.0,10.0,14.0,10.0,75.0,444000.0000000003,457944.83742813364,13944.837428133353
156,Troy Polamalu,93,SS,Series Redux,Pittsburgh Steelers,"5' 10""",207,Hybrid (FS/SS),298000,"13,100",Training,Yes,Normal,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,90.0,73.0,90.0,92.0,93.0,76.0,92.0,93.0,86.0,64.0,74.0,77.0,79.0,53.0,63.0,82.0,69.0,31.0,25.0,18.0,60.0,78.0,24.0,25.0,10.0,6.0,6.0,6.0,16.0,31.0,6.0,35.0,35.0,35.0,35.0,35.0,35.0,26.0,68.0,88.0,83.0,52.0,63.0,66.0,92.0,93.0,79.0,91.0,71.0,11.0,12.0,60.0,298000.00000000023,144212.72782460944,-153787.2721753908
157,Ryan Fitzpatrick,93,QB,Team of the Week,Miami Dolphins,"6' 2""",223,Field General (QB),400000,"250,000",Coins,No,Normal,,,,,,,,,,,,,,,,Balanced,No,Average,No,Aggressive,73.0,56.0,74.0,82.0,92.0,10.0,68.0,91.0,91.0,29.0,70.0,67.0,72.0,28.0,49.0,50.0,64.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,93.0,90.0,90.0,90.0,92.0,89.0,97.0,31.0,29.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,400000.0000000002,293440.17409233935,-106559.82590766082
158,Harrison Smith,94,SS,Ghosts of Madden - Present,Minnesota Vikings,"6' 2""",214,Hybrid (FS/SS),235000,"18,200",Training,Yes,Disciplined,Balanced,,,,Yes,No,Aggressive,Yes,,,,,,,,,,,,,87.0,72.0,91.0,90.0,96.0,78.0,85.0,90.0,94.0,51.0,44.0,29.0,50.0,25.0,51.0,44.0,56.0,10.0,10.0,10.0,55.0,65.0,10.0,16.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,13.0,65.0,86.0,92.0,62.0,46.0,70.0,93.0,96.0,83.0,94.0,82.0,15.0,10.0,15.0,234999.99999999994,196216.51735841503,-38783.48264158491
159,Jim Brown,94,HB,NFL 100,Cleveland Browns,"6' 2""",232,Powerback (HB),251000,"18,200",Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,92.0,90.0,89.0,91.0,90.0,67.0,89.0,93.0,95.0,90.0,84.0,93.0,88.0,92.0,81.0,89.0,92.0,60.0,56.0,50.0,62.0,61.0,55.0,40.0,40.0,36.0,28.0,35.0,25.0,31.0,25.0,56.0,53.0,49.0,67.0,55.0,48.0,57.0,66.0,33.0,29.0,10.0,10.0,27.0,32.0,16.0,15.0,20.0,20.0,18.0,14.0,39.0,250999.99999999983,197482.26648236165,-53517.733517638175
160,Patrick Surtain,93,CB,Legends,Miami Dolphins,"5' 11""",195,Man-to-Man (CB),140000,"13,100",Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,91.0,64.0,91.0,91.0,91.0,73.0,87.0,91.0,91.0,26.0,43.0,40.0,59.0,23.0,71.0,80.0,70.0,28.0,23.0,20.0,67.0,71.0,15.0,30.0,5.0,5.0,5.0,10.0,16.0,22.0,10.0,45.0,45.0,45.0,45.0,45.0,45.0,15.0,41.0,64.0,63.0,35.0,56.0,51.0,76.0,91.0,92.0,86.0,90.0,26.0,20.0,53.0,139999.9999999999,85163.72138194898,-54836.27861805093
161,Ryan Tannehill,93,QB,NFL Playoffs,Tennessee Titans,"6' 4""",207,Improvisor (QB),161000,"13,100",Training,No,Normal,,,,,,,,,,,,,,,,Balanced,Yes,Trigger Happy,Yes,Aggressive,82.0,63.0,84.0,87.0,94.0,66.0,86.0,96.0,87.0,54.0,76.0,72.0,86.0,50.0,72.0,74.0,63.0,52.0,42.0,32.0,60.0,68.0,63.0,92.0,95.0,90.0,92.0,92.0,91.0,66.0,88.0,25.0,20.0,22.0,25.0,20.0,21.0,19.0,29.0,26.0,12.0,10.0,10.0,15.0,19.0,10.0,10.0,15.0,10.0,52.0,41.0,10.0,160999.99999999997,111685.38435664627,-49314.615643353696
162,Brandon Carr,93,CB,Signature Series,Baltimore Ravens,"6' 0""",210,Man-to-Man (CB),350000,"250,000",Coins,No,,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,88.0,57.0,86.0,92.0,93.0,72.0,88.0,95.0,99.0,25.0,40.0,30.0,66.0,25.0,64.0,69.0,50.0,30.0,20.0,13.0,56.0,65.0,30.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,54.0,73.0,52.0,25.0,36.0,57.0,81.0,93.0,90.0,87.0,97.0,15.0,15.0,68.0,350000.0000000001,541285.6198326508,191285.61983265064
163,Jaire Alexander,94,CB,Ghosts of Madden - Present,Green Bay Packers,"5' 10""",196,Man-to-Man (CB),275000,"18,200",Training,No,Normal,Cover Lb,,,,No,No,Aggressive,No,,,,,,,,,,,,,93.0,60.0,94.0,93.0,91.0,72.0,85.0,95.0,87.0,19.0,68.0,58.0,65.0,20.0,70.0,79.0,56.0,10.0,10.0,10.0,59.0,66.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,57.0,61.0,61.0,24.0,36.0,54.0,79.0,91.0,93.0,88.0,94.0,12.0,10.0,86.0,275000.00000000006,236614.04505017865,-38385.954949821404
164,Emmitt Smith,94,HB,NFL 100,Dallas Cowboys,"5' 9""",210,Elusive Back (HB),238000,"18,200",Training,Yes,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,91.0,75.0,93.0,91.0,91.0,72.0,86.0,95.0,94.0,86.0,90.0,89.0,90.0,85.0,88.0,90.0,93.0,68.0,60.0,55.0,69.0,65.0,60.0,47.0,43.0,45.0,40.0,25.0,30.0,91.0,15.0,52.0,47.0,55.0,58.0,57.0,56.0,56.0,61.0,40.0,35.0,10.0,10.0,10.0,26.0,40.0,29.0,33.0,15.0,33.0,23.0,53.0,237999.9999999998,152969.66612004468,-85030.33387995511
165,Demario Davis,93,ROLB,NFL Playoffs,New Orleans Saints,"6' 2""",248,Run Stopper (OLB),142000,"13,100",Training,No,Normal,Balanced,,,,Yes,No,,Yes,,,,,,,,,,,,,85.0,84.0,80.0,88.0,95.0,55.0,86.0,84.0,90.0,35.0,30.0,15.0,10.0,35.0,10.0,15.0,52.0,10.0,10.0,10.0,17.0,17.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,14.0,85.0,89.0,91.0,54.0,61.0,84.0,91.0,95.0,69.0,74.0,36.0,16.0,10.0,15.0,142000.00000000012,92659.13700198164,-49340.86299801848
166,Bobby Wagner,93,MLB,Legends,Seattle Seahawks,"6' 0""",245,Field General (MLB),151000,"13,100",Training,Yes,Disciplined,Cover Lb,,,,Yes,No,Aggressive,Yes,,,,,,,,,,,,,83.0,77.0,80.0,84.0,94.0,68.0,87.0,93.0,93.0,31.0,28.0,13.0,38.0,43.0,14.0,32.0,51.0,10.0,10.0,10.0,15.0,15.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,18.0,87.0,94.0,93.0,61.0,50.0,84.0,94.0,94.0,68.0,81.0,37.0,10.0,10.0,14.0,151000.0000000001,121052.93311808513,-29947.066881914958
167,Kyle Juszczyk,93,FB,Signature Series,San Francisco 49ers,"6' 1""",240,Utility (FB),545000,"250,000",Coins,No,Disciplined,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,Yes,,,,,,81.0,79.0,84.0,87.0,92.0,80.0,89.0,88.0,92.0,92.0,77.0,76.0,91.0,87.0,80.0,83.0,85.0,84.0,68.0,60.0,79.0,79.0,73.0,26.0,10.0,10.0,10.0,10.0,15.0,23.0,10.0,77.0,69.0,66.0,69.0,49.0,46.0,95.0,80.0,35.0,35.0,20.0,25.0,23.0,38.0,10.0,10.0,10.0,10.0,10.0,10.0,41.0,545000.0000000002,709488.9873135099,164488.9873135097
168,Terron Armstead,94,LT,Ghosts of Madden - Present,New Orleans Saints,"6' 5""",304,Agile (OT),223000,"18,200",Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,81.0,89.0,70.0,86.0,95.0,55.0,84.0,92.0,82.0,25.0,15.0,10.0,20.0,23.0,15.0,25.0,52.0,34.0,24.0,16.0,59.0,45.0,35.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,88.0,90.0,94.0,88.0,95.0,92.0,87.0,27.0,10.0,10.0,10.0,15.0,14.0,10.0,10.0,10.0,10.0,15.0,15.0,10.0,222999.99999999997,194448.47357846113,-28551.526421538845
169,Michael Gallup,94,WR,Team of the Week,Dallas Cowboys,"6' 1""",198,Deep Threat (WR),420000,"250,000",Coins,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,92.0,70.0,90.0,93.0,90.0,91.0,89.0,94.0,92.0,53.0,86.0,82.0,91.0,83.0,86.0,92.0,88.0,91.0,88.0,94.0,89.0,92.0,89.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,26.0,29.0,28.0,24.0,20.0,20.0,42.0,22.0,18.0,10.0,10.0,18.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,420000.00000000023,430917.7185636583,10917.718563658069
170,Joe Thomas,93,LT,Madden Ultimate Team 10,Cleveland Browns,"6' 6""",312,Pass Protector (OT),308000,"250,000",Coins,,Disciplined,,,,,,,,Yes,,,,,,,,,,,,,70.0,88.0,72.0,77.0,90.0,40.0,74.0,92.0,93.0,10.0,25.0,15.0,10.0,10.0,10.0,10.0,50.0,25.0,15.0,7.0,30.0,25.0,35.0,16.0,6.0,6.0,6.0,6.0,13.0,12.0,6.0,90.0,88.0,91.0,93.0,90.0,93.0,90.0,90.0,45.0,35.0,40.0,30.0,37.0,55.0,30.0,12.0,12.0,10.0,21.0,23.0,10.0,308000.00000000006,329727.04330952035,21727.04330952029
171,Josh Allen,93,QB,NFL Playoffs,Buffalo Bills,"6' 5""",233,Strong Arm (QB),150000,"13,100",Training,No,Normal,,,,,,,,,,,,,,,,Pocket,Yes,,Yes,Aggressive,85.0,73.0,86.0,88.0,87.0,23.0,84.0,94.0,88.0,65.0,87.0,81.0,95.0,70.0,68.0,87.0,66.0,10.0,10.0,10.0,10.0,10.0,10.0,97.0,85.0,86.0,87.0,93.0,83.0,93.0,90.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,22.0,10.0,10.0,10.0,13.0,23.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,149999.99999999994,89744.45384545629,-60255.546154543656
172,Kurt Warner,93,QB,Theme Diamonds,Los Angeles Rams,"6' 2""",214,Field General (QB),222000,"13,100",Training,Yes,Normal,,,,,,,,,,,,,,,,Balanced,Yes,Trigger Happy,Yes,Aggressive,58.0,51.0,53.0,55.0,93.0,21.0,43.0,91.0,85.0,10.0,13.0,23.0,29.0,14.0,12.0,22.0,43.0,10.0,10.0,10.0,10.0,12.0,12.0,87.0,93.0,93.0,91.0,78.0,93.0,38.0,88.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,12.0,10.0,10.0,10.0,26.0,31.0,25.0,26.0,10.0,23.0,26.0,10.0,222000.00000000012,137239.29971495704,-84760.70028504307
173,Nick Bosa,94,RE,Ghosts of Madden - Future,San Francisco 49ers,"6' 4""",266,Smaller Speed Rusher (DE),245000,"18,200",Training,,Normal,,,,,No,Yes,,Yes,,,,,,,,,,,,,81.0,86.0,88.0,93.0,87.0,46.0,83.0,85.0,86.0,21.0,23.0,11.0,20.0,24.0,22.0,28.0,28.0,10.0,10.0,10.0,28.0,24.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,34.0,35.0,10.0,90.0,91.0,92.0,86.0,90.0,87.0,90.0,87.0,25.0,39.0,26.0,10.0,10.0,19.0,244999.99999999983,321713.0691933126,76713.06919331278
174,Devin McCourty,94,FS,Master,New England Patriots,"5' 10""",195,Zone (FS/SS),268000,"18,200",Training,Yes,Disciplined,Balanced,,,,No,Yes,Aggressive,Yes,,,,,,,,,,,,,89.0,61.0,89.0,89.0,96.0,80.0,91.0,96.0,94.0,18.0,64.0,52.0,55.0,15.0,65.0,67.0,40.0,10.0,10.0,10.0,44.0,60.0,10.0,21.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,12.0,65.0,77.0,68.0,33.0,43.0,63.0,87.0,96.0,90.0,94.0,86.0,12.0,14.0,74.0,268000.0000000001,305905.3897750196,37905.38977501949
175,DeAndre Baker,93,CB,Rookie Premiere,New York Giants,"5' 11""",180,Man-to-Man (CB),Unknown,0,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,90.0,62.0,88.0,91.0,91.0,75.0,84.0,91.0,89.0,23.0,52.0,42.0,54.0,23.0,50.0,58.0,48.0,14.0,10.0,10.0,52.0,69.0,11.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,23.0,24.0,23.0,23.0,24.0,10.0,54.0,70.0,60.0,44.0,49.0,57.0,76.0,91.0,92.0,85.0,95.0,10.0,10.0,51.0,,,
176,Demaryius Thomas,93,WR,Legends,Denver Broncos,"6' 3""",229,Physical (WR),136000,"13,100",Training,No,Normal,,,,,,,,No,Brace For All Hits,,Yes,Yes,Yes,Yes,Yes,,,,,,86.0,72.0,85.0,85.0,95.0,90.0,87.0,87.0,85.0,76.0,67.0,73.0,90.0,88.0,81.0,87.0,79.0,91.0,88.0,87.0,94.0,95.0,93.0,54.0,34.0,25.0,18.0,29.0,16.0,12.0,18.0,57.0,39.0,36.0,44.0,29.0,19.0,44.0,64.0,12.0,10.0,10.0,10.0,35.0,37.0,10.0,10.0,12.0,10.0,10.0,12.0,60.0,135999.99999999988,92838.74844736543,-43161.25155263445
177,Brian Bosworth,93,MLB,Legends,Seattle Seahawks,"6' 2""",255,Run Stopper (MLB),319000,"250,000",Coins,No,Normal,Balanced,,,,Yes,No,,Yes,,,,,,,,,,,,,87.0,88.0,85.0,88.0,91.0,51.0,85.0,91.0,82.0,38.0,29.0,25.0,31.0,28.0,24.0,33.0,52.0,10.0,5.0,5.0,29.0,36.0,15.0,24.0,6.0,6.0,6.0,6.0,16.0,12.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,18.0,90.0,92.0,90.0,70.0,63.0,90.0,91.0,91.0,55.0,66.0,48.0,16.0,15.0,11.0,319000.0000000001,434509.4532413562,115509.45324135607
178,Matt Birk,94,C,Legends,Minnesota Vikings,"6' 4""",310,Pass Protector (C),350000,"250,000",Coins,,Normal,,,,,,,,Yes,,,,,,,,,,,,,68.0,91.0,68.0,78.0,93.0,29.0,52.0,93.0,89.0,32.0,15.0,24.0,28.0,36.0,13.0,18.0,40.0,15.0,10.0,5.0,18.0,23.0,12.0,26.0,15.0,10.0,5.0,17.0,10.0,19.0,10.0,91.0,90.0,91.0,91.0,93.0,90.0,87.0,86.0,28.0,30.0,10.0,18.0,28.0,34.0,21.0,10.0,15.0,10.0,19.0,16.0,10.0,350000.0000000001,478587.98637279397,128587.98637279385
179,Mark Andrews,94,TE,Team of the Week,Baltimore Ravens,"6' 5""",253,Vertical Threat (TE),470000,"250,000",Coins,No,,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,No,,,,,,88.0,82.0,77.0,92.0,91.0,92.0,80.0,88.0,90.0,79.0,80.0,69.0,91.0,86.0,75.0,87.0,85.0,87.0,87.0,84.0,89.0,88.0,74.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,77.0,84.0,77.0,69.0,64.0,68.0,65.0,83.0,17.0,15.0,10.0,10.0,18.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,469999.99999999994,425710.17225664534,-44289.8277433546
