,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
672,Jalen Mills,73,CB,Core Gold,Philadelphia Eagles,"6' 0""", 191,Zone (CB),900,26,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,53,82,81,63,61,79,79,79,16,45,35,46,29,42,57,52,12,10,10,38,52,12,19,10,10,10,10,10,10,10,10,24,23,10,24,12,10,41,46,62,18,26,38,60,63,59,63,67,10,10,70
673,Justin Jackson,73,HB,Core Gold,Los Angeles Chargers,"6' 0""", 199,Elusive Back (HB),900,26,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,80,53,81,81,59,50,82,77,82,60,64,57,65,58,63,71,68,47,42,37,40,37,42,21,19,13,10,19,10,10,10,19,13,17,38,17,14,16,19,31,13,10,10,16,29,10,10,10,10,10,10,50
674,Devon Kennard,73,LOLB,Core Gold,Detroit Lions,"6' 4""", 256,Run Stopper (OLB),850,26,Training,No,Disciplined,Balanced,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,66,68,80,69,51,66,79,77,35,15,10,10,20,23,22,45,10,10,10,23,25,15,10,10,10,10,10,10,10,10,35,35,35,35,35,35,17,77,76,67,60,52,59,71,69,40,52,40,17,14,10
675,Darron Lee,73,MLB,Core Gold,Kansas City Chiefs,"6' 1""", 232,Field General (MLB),850,26,Training,No,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,63,78,79,69,48,77,80,81,31,29,14,37,29,22,37,41,10,10,10,34,40,13,53,41,38,30,38,24,32,29,35,34,34,35,34,33,10,69,72,75,43,54,56,73,69,46,55,40,10,10,10
676,Isaac Seumalo,73,LG,Core Gold,Philadelphia Eagles,"6' 4""", 303,Power (OG),950,26,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,75,64,74,77,10,63,77,78,10,10,10,10,10,10,10,19,10,10,10,10,10,10,15,10,10,10,10,10,10,10,65,66,63,65,68,63,76,76,23,38,30,20,25,21,20,10,10,10,12,11,10
677,Josh Reynolds,73,WR,Core Gold,Los Angeles Rams,"6' 3""", 192,Deep Threat (WR),900,26,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,79,53,77,79,65,71,79,83,78,38,60,62,64,58,60,64,64,64,66,66,69,73,59,21,15,10,10,17,10,12,10,39,17,10,34,15,13,19,39,25,18,10,10,14,22,10,10,16,10,10,10,35
678,James Washington,73,WR,Core Gold,Pittsburgh Steelers,"5' 11""", 213,Deep Threat (WR),800,26,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,70,75,85,84,53,57,67,71,61,71,65,65,65,66,70,68,75,64,20,10,10,10,10,10,16,10,35,23,17,26,22,16,22,47,22,16,10,10,10,24,10,10,14,10,10,10,63
679,Tyreek Hill,73,WR,Power Up,Kansas City Chiefs,"5' 10""", 185,Deep Threat (WR),17900,26,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,83,49,83,83,59,64,78,73,73,21,81,68,78,26,68,80,63,64,62,69,64,62,65,27,17,12,10,10,10,18,10,43,10,10,17,10,10,10,24,17,15,10,10,11,23,16,10,10,20,10,10,79
680,Jourdan Lewis,73,CB,Core Gold,Dallas Cowboys,"5' 10""", 195,Slot (CB),800,26,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,57,80,81,63,59,76,86,85,28,66,56,63,28,63,68,55,22,12,10,63,67,16,15,10,10,10,10,10,10,10,25,25,25,25,25,25,10,40,51,54,17,26,43,67,63,60,56,68,16,16,71
681,Jordan Jenkins,73,LOLB,Core Gold,New York Jets,"6' 3""", 259,Run Stopper (OLB),850,26,Training,No,N/A,Balanced,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,76,72,75,61,34,74,74,77,21,19,10,23,26,19,24,38,10,10,10,14,17,12,14,10,10,10,10,10,10,10,35,34,34,35,34,34,10,61,71,73,51,64,68,71,61,43,52,32,11,10,10
682,Devin Bush,73,MLB,Core Rookie,Pittsburgh Steelers,"5' 11""", 234,Pass Coverage (MLB),800,26,Training,No,Normal,Balanced,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,65,77,83,61,48,85,81,80,23,18,10,26,26,24,31,46,10,10,10,27,22,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,12,60,71,75,50,53,59,71,61,55,61,46,10,10,10
683,Patrick DiMarco,72,FB,Core Gold,Buffalo Bills,"6' 1""", 234,Utility (FB),1900,22,Training,No,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,65,66,68,74,82,65,64,77,83,70,62,48,66,68,70,69,71,55,38,30,50,43,43,21,10,10,10,10,10,10,10,57,50,45,65,45,40,76,51,35,25,20,25,25,40,10,10,10,10,10,12,40
684,Tim Williams,73,ROLB,Core Gold,Baltimore Ravens,"6' 3""", 252,Speed Rusher (OLB),900,26,Training,No,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,68,77,78,59,39,72,74,79,21,27,12,32,24,16,31,32,16,10,10,27,24,10,20,10,10,10,10,10,10,10,35,35,35,35,35,35,10,65,66,67,55,69,48,70,59,41,48,24,15,10,10
685,Morgan Burnett,73,SS,Core Gold,Cleveland Browns,"6' 1""", 209,Run Support (FS/SS),800,26,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,62,82,83,76,10,45,30,42,15,52,55,55,20,10,10,57,62,10,21,10,10,10,10,10,10,10,25,25,25,25,25,25,11,56,68,75,45,33,53,69,64,60,65,65,10,10,40
686,Christian Jones,72,ROLB,Core Gold,Detroit Lions,"6' 3""", 244,Run Stopper (OLB),900,22,Training,No,Disciplined,Balanced,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,64,75,77,67,51,74,77,85,35,10,10,25,23,23,33,49,10,10,10,30,35,15,10,10,10,10,10,10,10,10,35,35,35,35,35,35,13,69,72,72,39,49,62,72,67,39,46,50,10,10,10
687,Brian O'Neill,73,RT,Core Gold,Minnesota Vikings,"6' 7""", 297,Agile (OT),850,26,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,73,69,75,72,27,64,80,84,26,10,10,16,22,14,21,41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68,66,69,68,64,69,78,77,19,18,10,10,17,18,10,10,10,10,10,10,10
688,Vernon Hargreaves III,73,CB,Core Gold,Tampa Bay Buccaneers,"5' 10""", 205,Man-to-Man (CB),800,26,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,61,65,81,82,75,19,69,61,63,23,61,72,60,16,10,10,45,51,17,18,10,10,10,10,10,10,10,10,23,24,10,23,24,10,39,51,44,25,31,43,60,61,59,61,69,10,10,66
689,Malcolm Brown,72,HB,Core Gold,Los Angeles Rams,"5' 11""", 222,Powerback (HB),950,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,No,No,Yes,No,N/A,N/A,N/A,N/A,N/A,80,65,76,83,65,44,75,74,78,68,50,63,64,62,61,62,74,29,23,15,37,48,31,16,20,15,10,10,10,10,10,55,32,26,51,30,25,37,35,29,10,10,10,17,25,10,10,10,10,10,10,53
690,David Bakhtiari,72,LT,Ultimate Trainers,Green Bay Packers,"6' 4""", 310,Pass Protector (OT),Unknown,0,Coins,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,72,50,61,72,30,47,66,70,15,10,10,10,10,10,10,12,10,10,10,10,10,10,13,10,10,10,10,10,10,10,57,54,59,70,69,71,63,64,30,15,10,10,10,18,10,10,10,10,10,10,10
691,Clelin Ferrell,73,LE,Core Rookie,Oakland Raiders,"6' 4""", 267,Smaller Speed Rusher (DE),950,26,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,17,10,10,10,10,10,10,10,35,35,35,35,35,35,10,71,71,70,57,66,62,70,60,10,17,10,10,10,10
692,Chris Lindstrom,72,RG,Core Rookie,Atlanta Falcons,"6' 3""", 307,Power (OG),950,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,78,60,76,67,16,66,79,84,21,10,10,10,17,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,66,67,62,64,66,64,78,71,22,18,10,10,10,13,10,10,10,10,15,15,10
693,Adam Thielen,73,WR,Power Up,Minnesota Vikings,"6' 2""", 200,Route Running (WR),850,26,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,72,71,76,81,75,34,62,62,75,46,65,68,56,69,68,64,66,70,69,42,36,27,22,23,19,12,19,34,20,17,19,10,10,10,29,22,10,10,10,22,19,15,10,10,10,24,25,51
694,Fred Warner,72,ROLB,Core Gold,San Francisco 49ers,"6' 3""", 236,Run Stopper (OLB),1100,22,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,77,36,31,11,40,24,31,42,53,10,10,10,51,43,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,13,68,68,70,42,50,63,72,59,54,60,44,10,10,10
695,Jeff Heuerman,73,TE,Core Gold,Denver Broncos,"6' 5""", 255,Blocking (TE),900,26,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,No,Yes,No,No,N/A,N/A,N/A,N/A,N/A,70,66,65,78,70,68,75,80,75,59,40,43,64,68,56,57,65,54,48,44,66,62,58,31,10,10,10,10,10,10,10,67,59,66,60,58,56,57,71,25,15,10,20,35,29,12,10,15,15,12,11,10
696,Matthew Stafford,72,QB,Ultimate Trainers,Detroit Lions,"6' 3""", 220,Strong Arm (QB),Unknown,0,Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Trigger Happy,Yes,Aggressive,55,48,55,59,64,16,39,77,72,38,40,38,59,24,26,47,50,10,10,10,10,10,10,76,69,66,67,67,67,66,71,12,10,10,15,14,12,10,17,18,10,10,10,18,19,10,10,12,10,18,15,10
697,Dalton Risner,72,C,Core Rookie,Denver Broncos,"6' 5""", 312,Power (C),900,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,78,52,67,68,21,62,73,76,17,10,10,10,13,10,10,24,10,10,10,10,10,10,17,10,10,10,10,10,10,10,68,69,65,66,68,65,70,74,34,31,21,14,26,32,19,10,10,10,10,10,10
698,Quincy Wilson,73,CB,Core Gold,Indianapolis Colts,"6' 2""", 210,Man-to-Man (CB),895,26,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,59,78,81,66,56,71,84,78,32,59,49,61,56,54,66,54,17,10,10,54,64,26,26,10,10,10,10,10,10,10,25,25,25,25,25,25,10,45,46,67,25,34,46,69,66,63,57,66,10,12,45
699,Cody Ford,72,RT,Core Rookie,Buffalo Bills,"6' 3""", 329,Power (OT),950,22,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,79,53,70,68,13,62,74,76,10,10,10,10,10,10,10,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,69,64,65,67,64,77,75,10,10,10,10,10,13,14,10,10,10,10,10,10
700,Brian Burns,73,LOLB,Core Rookie,Carolina Panthers,"6' 5""", 249,Speed Rusher (OLB),950,26,Training,No,Normal,N/A,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,58,38,77,75,83,18,24,11,23,22,29,32,31,10,10,10,18,24,10,15,10,10,10,10,10,10,10,35,35,35,35,35,35,10,63,65,66,44,68,56,75,58,24,34,10,10,10,10
701,Geronimo Allison,72,WR,Core Gold,Green Bay Packers,"6' 3""", 202,Deep Threat (WR),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,12,10,33,15,10,25,10,10,14,34,29,10,10,10,25,10,17,10,11,10,28,31,55
702,Noah Fant,72,TE,Core Rookie,Denver Broncos,"6' 4""", 249,Vertical Threat (TE),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,67,72,84,73,80,53,54,48,64,54,56,60,68,62,58,56,66,70,61,19,10,10,10,10,10,10,10,51,48,51,48,45,46,41,54,31,16,10,10,28,28,18,10,12,10,10,10,10
703,E.J. Gaines,72,CB,Core Gold,Buffalo Bills,"5' 10""", 191,Zone (CB),950,22,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,50,75,81,65,57,68,84,81,19,56,46,54,15,62,63,44,25,15,10,45,50,20,21,10,10,10,10,10,10,10,25,25,25,25,25,25,10,40,49,49,25,34,41,60,65,56,62,67,10,10,54
704,Travis Frederick,73,C,Power Up,Dallas Cowboys,"6' 4""", 318,Power (C),1100,26,Training,N/A,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,78,51,64,73,35,59,80,83,15,10,10,10,10,10,10,29,10,10,10,10,10,10,17,10,10,10,10,10,10,10,72,70,73,67,69,63,69,71,23,10,10,10,10,10,10,10,10,10,12,12,10
705,Jamal Adams,72,SS,Ultimate Trainers,New York Jets,"6' 1""", 213,Run Support (FS/SS),Unknown,0,Coins,No,Normal,Cover Lb,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,59,68,71,72,56,59,74,75,35,30,15,45,30,45,55,50,25,15,10,36,46,10,16,10,10,10,10,10,10,10,25,25,25,25,25,25,16,59,63,74,38,25,51,71,72,68,66,53,15,15,19
706,Antonio Callaway,73,WR,Core Gold,Cleveland Browns,"5' 11""", 197,Deep Threat (WR),900,26,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace Against Big Hitters,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,83,41,78,84,63,65,73,75,79,17,71,65,68,44,67,73,56,62,64,69,63,69,56,20,17,10,10,14,10,13,10,44,10,10,16,10,10,10,18,16,10,10,10,12,20,10,10,10,10,10,10,73
707,Darrell Henderson Jr,72,HB,Core Rookie,Los Angeles Rams,"5' 8""", 208,Elusive Back (HB),850,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,80,59,79,86,50,53,72,80,80,52,63,59,60,60,62,69,70,47,42,34,46,46,44,24,21,16,10,11,10,15,10,25,15,17,41,24,23,26,28,26,10,10,10,15,25,16,10,10,10,10,10,65
708,Danielle Hunter,72,LE,Ultimate Trainers,Minnesota Vikings,"6' 5""", 252,Smaller Speed Rusher (DE),Unknown,0,Coins,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,62,66,71,69,21,67,67,71,34,24,14,25,18,45,30,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,66,65,57,57,70,67,69,69,10,27,10,10,10,10
709,John Miller,73,RG,Core Gold,Cincinnati Bengals,"6' 3""", 315,Pass Protector (OG),900,26,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,77,49,70,71,22,69,69,76,15,10,10,10,10,10,10,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,59,61,69,70,69,61,75,32,14,20,20,32,23,10,10,10,10,10,10,10
710,Myles Jack,72,MLB,Ultimate Trainers,Jacksonville Jaguars,"6' 1""", 244,Pass Coverage (MLB),Unknown,0,Coins,No,Normal,Cover Lb,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,55,69,71,69,54,72,77,67,64,59,44,65,69,52,63,66,54,44,38,45,43,40,13,16,12,10,17,28,36,10,35,34,34,35,33,34,15,70,69,68,37,48,56,68,69,59,68,39,11,10,51
711,John Simon,73,LE,Core Gold,New England Patriots,"6' 2""", 260,Power Rusher (DE),1000,26,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,73,69,76,65,47,75,84,77,51,23,10,35,34,50,29,51,10,10,10,46,49,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,70,72,68,65,51,67,71,65,34,44,46,22,19,10
712,Nathan Shepherd,72,LE,Core Gold,New York Jets,"6' 4""", 315,Run Stopper (DE),900,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,81,67,72,62,23,67,80,81,39,16,14,23,36,24,24,26,10,10,10,19,17,10,21,10,10,10,10,10,10,10,35,35,35,35,35,35,10,74,74,68,58,63,64,70,62,11,17,10,10,10,10
713,Jurrell Casey,72,RE,Ultimate Trainers,Tennessee Titans,"6' 1""", 305,Power Rusher (DE),Unknown,0,Coins,N/A,N/A,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,73,51,61,74,12,46,73,75,14,10,10,11,19,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,71,72,68,74,56,67,67,74,10,13,10,10,10,10
714,Jeff Heath,73,SS,Core Gold,Dallas Cowboys,"6' 1""", 212,Zone (FS/SS),900,26,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,59,75,81,69,53,78,80,82,30,25,10,34,15,29,39,55,10,10,10,35,56,15,11,10,10,10,10,10,10,10,25,25,25,25,25,25,10,55,55,69,35,42,49,65,69,63,65,53,56,43,35
715,Trysten Hill,72,DT,Core Rookie,Dallas Cowboys,"6' 2""", 315,Run Stopper (DT),885,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,77,62,74,59,24,75,73,81,33,10,10,38,33,18,17,36,10,10,10,17,14,10,13,10,10,10,10,10,10,10,45,43,42,43,43,41,30,75,69,70,58,63,64,70,59,10,17,10,10,10,10
716,Janoris Jenkins,72,CB,Ultimate Trainers,New York Giants,"5' 10""", 190,Man-to-Man (CB),Unknown,0,Coins,No,N/A,Cover Lb,N/A,N/A,N/A,No,Yes,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,34,74,73,69,62,66,75,70,20,73,62,67,23,65,75,44,15,10,10,39,71,10,10,10,10,10,10,10,10,10,20,20,20,25,20,15,10,32,48,38,19,41,39,60,69,70,65,70,10,10,62
717,N'Keal Harry,72,WR,Core Rookie,New England Patriots,"6' 3""", 213,Physical (WR),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,79,66,74,79,58,70,83,80,84,53,60,66,70,65,65,69,64,60,57,56,69,72,64,32,22,16,13,22,15,22,15,42,27,13,36,25,18,18,40,16,13,10,10,20,22,10,10,13,10,10,10,65
718,J.J. Watt,72,LE,Ultimate Trainers,Houston Texans,"6' 5""", 288,Power Rusher (DE),Unknown,0,Coins,N/A,Normal,N/A,N/A,N/A,N/A,Yes,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,78,66,64,72,61,68,76,64,50,22,12,45,39,23,25,57,44,33,27,53,54,52,11,10,10,10,10,10,10,10,35,35,35,35,35,35,14,69,70,60,67,66,63,67,72,10,12,10,10,10,10
719,Jaylen Watkins,72,SS,Core Gold,Los Angeles Chargers,"5' 11""", 194,Hybrid (FS/SS),950,22,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,67,72,83,65,50,71,83,79,29,64,49,59,20,59,64,55,10,10,10,40,54,25,21,10,10,10,10,10,19,10,25,25,25,25,25,25,10,45,53,56,37,43,48,69,65,61,59,67,22,21,40
720,Rashan Gary,72,LE,Core Rookie,Green Bay Packers,"6' 5""", 277,Power Rusher (DE),850,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,73,70,79,59,20,80,73,77,14,11,10,17,20,14,23,22,10,10,10,10,10,10,14,10,10,10,10,10,10,10,35,35,35,35,35,35,10,69,67,68,65,53,65,70,59,10,17,10,10,10,10
721,Jarvis Landry,72,WR,Ultimate Trainers,Cleveland Browns,"5' 11""", 196,Slot (WR),Unknown,0,Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,70,47,73,72,68,72,69,75,71,60,71,69,76,52,67,76,57,68,66,63,69,72,66,52,38,32,36,22,23,16,16,47,14,10,25,10,10,24,44,37,54,10,10,35,45,19,10,10,10,10,10,73
722,Sam Hubbard,72,RE,Core Gold,Cincinnati Bengals,"6' 5""", 265,Smaller Speed Rusher (DE),850,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,59,33,75,72,83,21,13,12,17,23,17,23,30,12,10,10,25,23,10,11,10,10,10,10,10,10,10,43,39,38,40,36,37,22,71,71,63,56,66,58,67,59,21,35,10,10,10,10
723,Justin Ellis,72,DT,Core Gold,Oakland Raiders,"6' 2""", 334,Run Stopper (DT),950,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,75,52,70,65,25,67,64,79,32,10,10,29,35,10,10,30,10,10,10,10,10,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,21,71,72,63,53,35,63,70,65,10,10,10,10,10,10
724,George Kittle,72,TE,Ultimate Trainers,San Francisco 49ers,"6' 4""", 247,Vertical Threat (TE),Unknown,0,Coins,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,69,61,65,70,73,71,72,70,69,63,54,57,68,60,46,61,63,64,61,57,63,66,61,21,10,10,10,10,10,10,10,70,68,63,49,47,43,53,65,24,28,10,10,21,26,25,10,14,10,10,12,10
725,Josh Adams,72,HB,Core Gold,Philadelphia Eagles,"6' 2""", 225,Powerback (HB),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,80,65,79,80,58,48,73,77,78,67,52,65,67,68,58,67,74,43,38,34,39,36,38,18,10,10,10,10,10,16,10,24,20,16,42,27,22,18,22,16,15,10,10,17,20,10,10,10,10,10,10,25
